DeptNum;Nom;Commune;DeptNom;LatDD;LonDD
2A;Palais Lantivy;Ajaccio;Corse-du-Sud;41.919722222222219;8.736111111111111
2B;Hôtel de préfecture;Bastia;Haute-Corse;42.703611111111108;9.447777777777778
"1";Hôtel de préfecture;Bourg-en-Bresse;Ain;46.202500000000001;5.221944444444444
"2";Hôtel de préfecture;Laon;Aisne;49.562222222222225;3.622500000000000
"3";Hôtel de préfecture;Moulins;Allier;46.568333333333335;3.334444444444444
"4";Hôtel de préfecture;Digne-les-Bains;Alpes-de-Haute-Provence;44.092222222222219;6.238055555555555
"5";Hôtel de préfecture;Gap;Hautes-Alpes;44.557499999999997;6.076111111111111
"6";Palais des ducs de Savoie;Nice;Alpes-Maritimes;43.696388888888890;7.275000000000000
"7";Hôtel de préfecture;Privas;Ardèche;44.735277777777775;4.599444444444444
"8";École royale du génie de Mézières;Charleville-Mézières;Ardennes;49.761388888888888;4.720000000000000
"9";Hôtel de préfecture;Foix;Ariège;42.967222222222219;1.605833333333333
"10";Hôtel de préfecture;Troyes;Aube;48.297777777777775;4.078333333333333
"11";Hôtel de préfecture;Carcassonne;Aude;43.214722222222221;2.353333333333333
"12";Hôtel de préfecture;Rodez;Aveyron;44.349444444444444;2.574722222222222
"13";Hôtel de préfecture;Marseille;Bouches-du-Rhône;43.290277777777774;5.380000000000000
"14";Hôtel de préfecture;Caen;Calvados;49.180000000000000;-0.365277777777778
"15";Hôtel de préfecture;Aurillac;Cantal;44.929166666666667;2.446944444444445
"16";Hôtel de préfecture;Angoulême;Charente;45.645833333333336;0.156944444444444
"17";Hôtel de préfecture;La Rochelle;Charente-Maritime;46.157499999999999;-1.157222222222222
"18";Hôtel de préfecture;Bourges;Cher;47.081111111111113;2.395277777777778
"19";Hôtel de préfecture;Tulle;Corrèze;45.271111111111111;1.768888888888889
"21";Hôtel de préfecture;Dijon;Côte-d'Or;47.324616438823348;5.041909541769544
"22";Hôtel de préfecture;Saint-Brieuc;Côtes-d'Armor;48.514444444444443;-2.765833333333333
"23";Hôtel de préfecture;Guéret;Creuse;46.168888888888887;1.869444444444444
"24";Hôtel de préfecture;Périgueux;Dordogne;45.186944444444443;0.725277777777778
"25";Hôtel de préfecture;Besançon;Doubs;47.233611111111109;6.020833333333333
"26";Hôtel de préfecture;Valence;Drôme;44.935555555555553;4.893611111111111
"27";Hôtel de préfecture;Évreux;Eure;49.025555555555556;1.142500000000000
"28";Hôtel de préfecture;Chartres;Eure-et-Loir;48.445833333333333;1.481666666666667
"29";Hôtel de préfecture;Quimper;Finistère;47.994444444444447;-4.102777777777778
"30";Hôtel de préfecture;Nîmes;Gard;43.831944444444446;4.363055555555555
"31";Hôtel de préfecture;Toulouse;Haute-Garonne;43.598611111111111;1.450277777777778
"32";Hôtel de préfecture;Auch;Gers;43.646666666666668;0.586388888888889
"33";Hôtel de préfecture;Bordeaux;Gironde;44.837499999999999;-0.586666666666667
"34";Hôtel de préfecture;Montpellier;Hérault;43.611111111111114;3.876666666666667
"35";Hôtel de préfecture;Rennes;Ille-et-Vilaine;48.113611111111112;-1.674444444444445
"36";Hôtel de préfecture;Châteauroux;Indre;46.811666666666667;1.686944444444444
"37";Hôtel de préfecture;Tours;Indre-et-Loire;47.393055555555556;0.691944444444444
"38";Hôtel de préfecture;Grenoble;Isère;45.188333333333333;5.732500000000000
"39";Hôtel de préfecture;Lons-le-Saunier;Jura;46.671944444444442;5.550555555555555
"40";Hôtel de préfecture;Mont-de-Marsan;Landes;43.893333333333331;-0.499722222222222
"41";Hôtel de préfecture;Blois;Loir-et-Cher;47.590833333333336;1.333888888888889
"42";Hôtel de préfecture;Saint-Étienne;Loire;45.442500000000003;4.386388888888889
