,Code,Unnamed: 1,Type d'installation,Ancienneté de l'installation,Fecs
0,TV019_001,01 - Ain,Maison avec ECS solaire seule,Moins de 5 ans,65.3
1,TV019_002,02 - Aisne,Maison avec ECS solaire seule,Moins de 5 ans,61.8
2,TV019_003,03 - Allier,Maison avec ECS solaire seule,Moins de 5 ans,66.4
3,TV019_004,04 - Alpes de Haute Provence,Maison avec ECS solaire seule,Moins de 5 ans,78.9
4,TV019_005,05 - Hautes Alpes,Maison avec ECS solaire seule,Moins de 5 ans,74.4
5,TV019_006,06 - Alpes Maritimes,Maison avec ECS solaire seule,Moins de 5 ans,82.2
6,TV019_007,07 - Ardèche,Maison avec ECS solaire seule,Moins de 5 ans,75.6
7,TV019_008,08 - Ardennes,Maison avec ECS solaire seule,Moins de 5 ans,61.8
8,TV019_009,09 - Ariège,Maison avec ECS solaire seule,Moins de 5 ans,74.6
9,TV019_010,10 - Aube,Maison avec ECS solaire seule,Moins de 5 ans,64.2
10,TV019_011,11 - Aude,Maison avec ECS solaire seule,Moins de 5 ans,74.6
11,TV019_012,12 - Aveyron,Maison avec ECS solaire seule,Moins de 5 ans,73.1
12,TV019_013,13 - Bouches du Rhône,Maison avec ECS solaire seule,Moins de 5 ans,80.4
13,TV019_014,14 - Calvados,Maison avec ECS solaire seule,Moins de 5 ans,65.0
14,TV019_015,15 - Cantal,Maison avec ECS solaire seule,Moins de 5 ans,69.2
15,TV019_016,16 - Charente,Maison avec ECS solaire seule,Moins de 5 ans,74.3
16,TV019_017,17 - Charente Maritime,Maison avec ECS solaire seule,Moins de 5 ans,74.3
17,TV019_018,18 - Cher,Maison avec ECS solaire seule,Moins de 5 ans,66.2
18,TV019_019,19 - Corrèze,Maison avec ECS solaire seule,Moins de 5 ans,69.5
19,TV019_020,21 - Côte d'Or,Maison avec ECS solaire seule,Moins de 5 ans,65.0
20,TV019_021,22 - Côtes d'Armor,Maison avec ECS solaire seule,Moins de 5 ans,66.0
21,TV019_022,23 - Creuse,Maison avec ECS solaire seule,Moins de 5 ans,69.5
22,TV019_023,24 - Dordogne,Maison avec ECS solaire seule,Moins de 5 ans,73.5
23,TV019_024,25 - Doubs,Maison avec ECS solaire seule,Moins de 5 ans,65.2
24,TV019_025,26 - Drôme,Maison avec ECS solaire seule,Moins de 5 ans,75.6
25,TV019_026,27 - Eure,Maison avec ECS solaire seule,Moins de 5 ans,62.7
26,TV019_027,28 - Eure et Loir,Maison avec ECS solaire seule,Moins de 5 ans,64.9
27,TV019_028,29 - Finistère,Maison avec ECS solaire seule,Moins de 5 ans,65.5
28,TV019_029,2A - Corse du Sud,Maison avec ECS solaire seule,Moins de 5 ans,81.8
29,TV019_030,2B - Haute Corse,Maison avec ECS solaire seule,Moins de 5 ans,81.8
30,TV019_031,30 - Gard,Maison avec ECS solaire seule,Moins de 5 ans,78.8
31,TV019_032,31 - Haute Garonne,Maison avec ECS solaire seule,Moins de 5 ans,73.7
32,TV019_033,32 - Gers,Maison avec ECS solaire seule,Moins de 5 ans,73.7
33,TV019_034,33 - Gironde,Maison avec ECS solaire seule,Moins de 5 ans,73.5
34,TV019_035,34 - Hérault,Maison avec ECS solaire seule,Moins de 5 ans,79.5
35,TV019_036,35 - Ile et Vilaine,Maison avec ECS solaire seule,Moins de 5 ans,66.9
36,TV019_037,36 - Indre,Maison avec ECS solaire seule,Moins de 5 ans,66.2
37,TV019_038,37 - Indre et Loire,Maison avec ECS solaire seule,Moins de 5 ans,66.5
38,TV019_039,38 - Isère,Maison avec ECS solaire seule,Moins de 5 ans,68.9
39,TV019_040,39 - Jura,Maison avec ECS solaire seule,Moins de 5 ans,65.2
