,Code,Département ,Zone hiver,Zone été ,altMin,altMax,Nref (h) ,Dhref / 30ans (°C) ,Pref (W/m²),C3 (h/m),C4,Text_base (°C) ,E,Fch,FecsAncienneMI,FecsRecenteMI,FecsSolaireMI,FecsAncienneIC,FecsRecenteIC
0,01,01 - Ain,H1,Ec,0,2000,4900,55000,80,1.5,,-10,392.0,26.0,51.2,65.3,89,30,42
1,02,02 - Aisne,H1,Ea,0,400,5800,67000,73,,,-7,423.4,24.3,48.0,61.8,86,26,38
2,03,03 - Allier,H1,Ec,0,1600,5100,55000,79,1.5,,-8,402.9,29.0,51.8,66.4,90,32,45
3,04,04 - Alpes de Haute Provence,H2,Ed,0,6000,4100,45000,132,1.5,,-8,541.2,42.4,63.0,78.9,96,39,58
4,05,05 - Hautes Alpes,H1,Ed,400,6000,4200,47000,130,1.5,,-10,546.0,41.5,57.7,74.4,95,43,60
5,06,06 - Alpes Maritimes,H3,Ed,0,6000,3900,31000,135,1.8,5.0,-5,526.5,67.0,65.7,82.2,98,41,59
6,07,07 - Ardèche,H2,Ed,0,2000,4900,53000,100,1.5,,-6,514.5,36.9,60.4,75.6,96,39,58
7,08,08 - Ardennes,H1,Eb,0,800,5600,64000,71,,,-10,397.6,24.3,48.0,61.8,86,26,38
8,09,09 - Ariège,H2,Ec,0,6000,4400,41000,110,1.5,,-5,484.0,40.0,60.0,74.6,96,34,50
9,10,10 - Aube,H1,Eb,0,400,5500,64000,74,,,-10,407.0,22.400000000000002,50.0,64.2,88,28,40
10,11,11 - Aude,H3,Ed,0,6000,4000,36000,110,1.8,5.0,-5,460.0,40.0,60.0,74.6,96,34,50
11,12,12 - Aveyron,H2,Ec,0,1600,4400,45000,100,1.5,,-8,418.0,36.0,57.1,73.1,94,35,49
12,13,13 - Bouches du Rhône,H3,Ed,0,1200,4000,36000,132,1.8,5.0,-5,528.0,44.7,64.6,80.4,96,43,62
13,14,14 - Calvados,H1,Ea,0,400,4700,61000,79,,5.0,-7,450.3,33.4,50.0,65.0,89,28,40
14,15,15 - Cantal,H1,Ec,0,2000,5000,54000,87,1.5,,-8,435.0,29.2,53.7,69.2,91,32,47
15,16,16 - Charente,H2,Ec,0,400,5000,48000,87,,,-5,435.0,44.0,58.7,74.3,94,35,51
16,17,17 - Charente Maritime,H2,Ec,0,400,5000,48000,88,,5.0,-5,440.0,44.0,58.7,74.3,94,35,51
17,18,18 - Cher,H2,Eb,0,800,5300,58000,79,,,-7,418.7,25.5,51.7,66.2,89,29,42
18,19,19 - Corrèze,H1,Ec,0,1200,5000,48000,85,1.5,,-8,425.0,29.8,53.9,69.5,91,31,46
19,21,21 - Côte d'Or,H1,Ec,0,800,4900,57000,73,1.5,,-10,357.7,22.400000000000002,50.8,65.0,88,30,42
20,22,22 - Côtes d'Armor,H2,Ea,0,400,5400,51000,79,,5.0,-4,426.6,35.0,50.9,66.0,89,28,41
21,23,23 - Creuse,H1,Ec,0,1200,5200,56000,84,1.5,,-8,436.8,29.8,53.9,69.5,91,31,46
22,24,24 - Dordogne,H2,Ec,0,800,5000,48000,87,,,-5,435.0,37.800000000000004,58.8,73.5,94,34,49
23,25,25 - Doubs,H1,Ec,0,1600,5000,57000,71,1.5,,-12,355.0,23.8,50.9,65.2,89,28,41
24,26,26 - Drôme,H2,Ed,0,6000,4800,53000,110,1.5,,-6,528.0,36.9,60.4,75.6,96,39,58
